observation_date,Price_Index,Year,Month
2015-01-01,58.7,2015,1
2015-02-01,58.7,2015,2
2015-03-01,58.6,2015,3
2015-04-01,58.6,2015,4
2015-05-01,58.7,2015,5
2015-06-01,58.3,2015,6
2015-07-01,58.4,2015,7
2015-08-01,58.2,2015,8
2015-09-01,58.1,2015,9
2015-10-01,58.1,2015,10
2015-11-01,58.1,2015,11
2015-12-01,58.0,2015,12
2016-01-01,57.7,2016,1
2016-02-01,57.6,2016,2
2016-03-01,57.6,2016,3
2016-04-01,57.5,2016,4
2016-05-01,57.5,2016,5
2016-06-01,57.5,2016,6
2016-07-01,57.4,2016,7
2016-08-01,57.4,2016,8
2016-09-01,57.1,2016,9
2016-10-01,56.9,2016,10
2016-11-01,56.9,2016,11
2016-12-01,56.9,2016,12
2017-01-01,57.4,2017,1
2017-02-01,57.3,2017,2
2017-03-01,57.3,2017,3
2017-04-01,57.6,2017,4
2017-05-01,57.5,2017,5
2017-06-01,57.4,2017,6
2017-07-01,56.6,2017,7
2017-08-01,56.4,2017,8
2017-09-01,56.0,2017,9
2017-10-01,56.0,2017,10
2017-11-01,56.0,2017,11
2017-12-01,56.0,2017,12
2018-01-01,56.1,2018,1
2018-02-01,56.3,2018,2
2018-03-01,56.3,2018,3
2018-04-01,56.4,2018,4
2018-05-01,56.2,2018,5
2018-06-01,56.2,2018,6
2018-07-01,55.9,2018,7
2018-08-01,55.5,2018,8
2018-09-01,55.9,2018,9
2018-10-01,55.6,2018,10
2018-11-01,55.6,2018,11
2018-12-01,55.6,2018,12
2019-01-01,55.1,2019,1
2019-02-01,55.1,2019,2
2019-03-01,55.1,2019,3
2019-04-01,55.2,2019,4
2019-05-01,55.1,2019,5
2019-06-01,55.3,2019,6
2019-07-01,55.4,2019,7
2019-08-01,55.5,2019,8
2019-09-01,55.6,2019,9
2019-10-01,55.5,2019,10
2019-11-01,55.5,2019,11
2019-12-01,55.6,2019,12
2020-01-01,55.5,2020,1
2020-02-01,55.4,2020,2
2020-03-01,55.6,2020,3
2020-04-01,54.9,2020,4
2020-05-01,54.9,2020,5
2020-06-01,54.9,2020,6
2020-07-01,54.7,2020,7
2020-08-01,54.6,2020,8
2020-09-01,54.7,2020,9
2020-10-01,53.8,2020,10
2020-11-01,53.9,2020,11
2020-12-01,54.1,2020,12
2021-01-01,54.1,2021,1
2021-02-01,54.1,2021,2
2021-03-01,54.3,2021,3
2021-04-01,54.2,2021,4
2021-05-01,54.5,2021,5
2021-06-01,54.7,2021,6
2021-07-01,54.548,2021,7
2021-08-01,54.766,2021,8
2021-09-01,54.875,2021,9
2021-10-01,54.947,2021,10
2021-11-01,55.251,2021,11
2021-12-01,55.42,2021,12
2022-01-01,56.336,2022,1
2022-02-01,56.366,2022,2
2022-03-01,56.726,2022,3
2022-04-01,56.488,2022,4
2022-05-01,56.624,2022,5
2022-06-01,56.916,2022,6
2022-07-01,56.804,2022,7
2022-08-01,56.632,2022,8
2022-09-01,56.822,2022,9
2022-10-01,57.313,2022,10
2022-11-01,57.591,2022,11
2022-12-01,57.607,2022,12
2023-01-01,57.231,2023,1
2023-02-01,57.227,2023,2
2023-03-01,57.291,2023,3
2023-04-01,57.142,2023,4
2023-05-01,56.58,2023,5
2023-06-01,56.733,2023,6
2023-07-01,56.919,2023,7
2023-08-01,57.125,2023,8
2023-09-01,57.362,2023,9
2023-10-01,57.374,2023,10
2023-11-01,57.591,2023,11
2023-12-01,57.536,2023,12
2024-01-01,57.873,2024,1
2024-02-01,58.044,2024,2
2024-03-01,58.094,2024,3
2024-04-01,58.245,2024,4
2024-05-01,58.195,2024,5
2024-06-01,58.052,2024,6
2024-07-01,57.453,2024,7
2024-08-01,57.484,2024,8
2024-09-01,57.533,2024,9
2024-10-01,57.992,2024,10
2024-11-01,58.925,2024,11
2024-12-01,58.817,2024,12
2025-01-01,58.261,2025,1
2025-02-01,58.059,2025,2
2025-03-01,58.414,2025,3
2025-04-01,58.312,2025,4
2025-05-01,58.318,2025,5
2025-06-01,57.596,2025,6
2025-07-01,57.566,2025,7
2025-08-01,59.626,2025,8
2025-09-01,59.774,2025,9
2025-10-01,60.134,2025,10
2025-11-01,60.86,2025,11
2025-12-01,61.047,2025,12
