rank,company,ticker,country,market_cap_usd,stock_price_usd,Data_Date
1,NVIDIA,NVDA,United States,4236614041600,173.72,2025-04-08
2,Broadcom,AVGO,United States,1357609697280,288.64,2025-04-08
3,TSMC,TSM,Taiwan,1219921444864,235.21,2025-04-08
4,Samsung,005930.KS,South Korea,326234945517,49.5673,2025-04-08
5,AMD,AMD,United States,278314942464,171.651,2025-04-08
6,ASML,ASML,Netherlands,271237234688,689.82,2025-04-08
7,Texas Instruments,TXN,United States,164426530816,180.86,2025-04-08
8,QUALCOMM,QCOM,United States,159897026560,148.19,2025-04-08
9,Arm Holdings,ARM,United Kingdom,145732993024,137.58,2025-04-08
10,Applied Materials,AMAT,United States,144441622528,179.99,2025-04-08
11,SK Hynix,000660.KS,South Korea,128056759188,185.497,2025-04-08
12,Lam Research,LRCX,United States,122268475392,96.37,2025-04-08
13,Micron Technology,MU,United States,117374353408,104.88,2025-04-08
14,KLA,KLAC,United States,117250162688,886.64,2025-04-08
15,Synopsys,SNPS,United States,114477473792,618.65,2025-04-08
16,Analog Devices,ADI,United States,110023147520,221.71,2025-04-08
17,Intel,INTC,United States,84519870464,19.31,2025-04-08
18,MediaTek,2454.TW,Taiwan,72108276513,45.2413,2025-04-08
19,Tokyo Electron,8035.T,Japan,69418586488,151.533,2025-04-08
20,Marvell Technology,MRVL,United States,64190787584,74.45,2025-04-08
21,SMIC,0981.HK,China,62621601565,6.37596,2025-04-08
22,NXP Semiconductors,NXPI,Netherlands,52923981824,209.92,2025-04-08
23,Infineon,IFX.DE,Germany,50627527513,38.9625,2025-04-08
24,Advantest,6857.T,Japan,50555941713,69.0875,2025-04-08
25,Cambricon Technologies,688256.SS,China,39975179794,95.5544,2025-04-08
26,Monolithic Power Systems,MPWR,United States,37615484928,785.62,2025-04-08
27,Microchip Technology,MCHP,United States,35812835328,66.36,2025-04-08
28,NAURA Technology Group,002371.SZ,China,33000258919,45.7319,2025-04-08
29,Disco Corp.,6146.T,Japan,32193915801,296.978,2025-04-08
30,ASM International,ASM.AS,Netherlands,24577196726,480.115,2025-04-08
31,ON Semiconductor,ON,United States,23744225280,56.82,2025-04-08
32,ASE Group,ASX,Taiwan,23406282752,10.01,2025-04-08
33,STMicroelectronics,STM,Switzerland,23347775488,25.06,2025-04-08
34,Renesas Electronics,6723.T,Japan,22336916145,12.431,2025-04-08
35,Astera Labs,ALAB,United States,21620619264,131.1,2025-04-08
36,GlobalFoundries,GFS,United States,20298754048,36.58,2025-04-08
37,Credo Technology,CRDO,United States,18461812736,107.56,2025-04-08
38,United Microelectronics,UMC,Taiwan,17397235712,6.81,2025-04-08
39,AMEC,688012.SS,China,16714623642,26.6945,2025-04-08
40,Coherent Corp.,COHR,United States,15977779200,102.79,2025-04-08
41,Entegris,ENTG,United States,11454924800,75.66,2025-04-08
42,BE Semiconductor,BESI.AS,Netherlands,10973708009,135.043,2025-04-08
43,GigaDevice Semiconductor,603986.SS,China,10802146668,16.2668,2025-04-08
44,Alchip Technologies,3661.TW,Taiwan,10554092866,130.529,2025-04-08
45,Skyworks Solutions,SWKS,United States,10162232320,67.69,2025-04-08
46,MACOM,MTSI,United States,10140196864,136.31,2025-04-08
47,Novatek Microelectronics,3034.TW,Taiwan,9666041636,15.8847,2025-04-08
